Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
157,25,Female,38404.0,Yes,2.9,88.7,1,32.8,No,No,7.8,0.63,0.88,0.88,Year 1,Business,PhD,1,4.603174603174603,44.35,0.0
158,22,Male,72699.0,Yes,5.19,77.9,2,38.6,No,No,3.3,3.6,3.55,3.55,Year 1,Science,Master,0,1.4416666666666667,25.96666666666667,0.0
159,18,Female,27197.0,Yes,4.0,85.7,2,25.1,No,No,6.7,2.34,2.45,2.42,Year 3,Engineering,Bachelor,0,1.7094017094017095,28.566666666666666,0.03000000000000025
160,22,Male,32148.0,Yes,4.16,69.6,0,27.3,Yes,Yes,6.6,1.7,1.54,1.54,Year 1,Business,High School,0,2.447058823529412,69.6,0.0
161,19,Male,99793.0,Yes,2.51,64.4,4,50.7,No,Yes,7.1,2.51,2.29,2.29,Year 1,Science,High School,0,1.0,12.88,0.0
162,23,Male,25000.0,Yes,3.38,80.3,1,23.3,No,No,5.9,2.79,2.78,2.77,Year 3,Business,Master,0,1.211469534050179,40.15,0.009999999999999787
163,24,Male,60763.0,Yes,3.47,81.8,1,22.4,Yes,No,4.9,1.29,1.09,1.16,Year 2,CS,Bachelor,0,2.689922480620155,40.9,-0.06999999999999984
164,19,Male,56529.0,Yes,3.37,81.2,1,25.7,No,No,9.8,1.17,1.01,1.06,Year 2,Business,Bachelor,1,2.8803418803418808,40.6,-0.050000000000000044
165,23,Male,49642.0,Yes,6.79,79.7,3,23.4,Yes,No,3.9,2.11,2.14,2.18,Year 3,Science,Master,0,3.218009478672986,19.925,-0.040000000000000036
166,22,Male,64541.0,Yes,6.76,78.8,2,24.4,No,No,6.8,2.74,2.61,2.62,Year 3,CS,Bachelor,0,2.4671532846715327,26.266666666666666,-0.010000000000000231
167,23,Male,35184.0,Yes,5.48,87.4,1,32.9,Yes,Yes,5.5,2.56,3.08,3.08,Year 1,Arts,High School,0,2.140625,43.7,0.0
168,25,Female,25000.0,Yes,4.13,96.3,0,33.3,No,No,6.1,2.24,2.25,2.24,Year 3,Engineering,Bachelor,1,1.8437499999999998,96.3,0.009999999999999787
169,20,Female,57339.0,Yes,3.24,100.0,2,40.9,No,Yes,6.1,4.0,4.0,4.0,Year 2,Arts,Bachelor,0,0.81,33.333333333333336,0.0
170,19,Male,58671.0,Yes,2.65,90.8,1,56.3,Yes,No,3.6,4.0,3.78,3.81,Year 3,Arts,Bachelor,0,0.6625,45.4,-0.03000000000000025
171,19,Male,57710.0,Yes,4.44,63.7,0,25.6,Yes,Yes,3.1,0.91,1.01,0.97,Year 3,Science,Bachelor,0,4.8791208791208796,63.7,0.040000000000000036
172,19,Male,30537.0,No,5.66,90.4,0,29.2,Yes,Yes,3.2,4.0,3.73,3.73,Year 4,Engineering,Bachelor,0,1.415,90.4,0.0
173,21,Female,25000.0,Yes,5.01,90.3,3,7.9,No,No,4.7,4.0,3.7,3.7,Year 2,CS,Bachelor,0,1.2525,22.575,0.0
174,22,Female,33350.0,Yes,4.13,81.2,1,14.5,Yes,Yes,5.9,1.01,0.8,0.8,Year 1,Engineering,High School,0,4.089108910891089,40.6,0.0
175,22,Male,52331.0,Yes,4.87,89.4,2,28.2,No,Yes,4.3,3.97,3.53,3.54,Year 3,Engineering,High School,0,1.2267002518891688,29.8,-0.010000000000000231
176,23,Male,54974.0,No,3.98,84.9,1,35.6,No,No,2.9,2.24,2.68,2.68,Year 1,Science,Master,0,1.7767857142857142,42.45,0.0
177,21,Male,25000.0,Yes,3.64,81.9,0,35.9,No,No,7.2,2.22,2.25,2.23,Year 2,Business,Bachelor,0,1.6396396396396395,81.9,0.020000000000000018
178,24,Male,35926.0,Yes,2.68,84.0,4,37.4,No,No,2.7,1.21,1.66,1.71,Year 2,Business,High School,0,2.2148760330578514,16.8,-0.050000000000000044
179,20,Female,25000.0,Yes,3.57,77.6,1,45.1,No,No,6.4,2.34,2.05,1.99,Year 4,Business,Bachelor,0,1.5256410256410258,38.8,0.05999999999999983
180,27,Female,53689.0,Yes,4.39,67.3,2,50.5,Yes,No,4.1,3.47,3.57,3.54,Year 3,Business,Bachelor,0,1.265129682997118,22.433333333333334,0.029999999999999805
181,22,Male,25000.0,Yes,3.46,67.0,6,27.1,No,Yes,7.7,0.02,0.29,0.29,Year 1,Engineering,Bachelor,1,173.0,9.571428571428571,0.0
182,19,Female,47627.0,Yes,2.51,89.3,5,20.4,No,No,4.6,2.01,2.09,2.11,Year 3,Science,High School,0,1.2487562189054726,14.883333333333333,-0.020000000000000018
183,19,Male,25000.0,Yes,4.15,73.8,1,37.9,No,No,2.3,2.55,2.26,2.26,Year 1,Arts,Bachelor,0,1.627450980392157,36.9,0.0
184,22,Male,55207.0,No,4.39,69.8,2,41.2,No,No,5.4,3.18,2.81,2.8,Year 2,Business,High School,0,1.3805031446540879,23.266666666666666,0.010000000000000231
185,20,Female,36066.0,Yes,3.52,69.6,3,31.6,Yes,Yes,4.0,1.87,1.74,1.77,Year 2,Science,Bachelor,0,1.8823529411764706,17.4,-0.030000000000000027
186,23,Female,25000.0,Yes,3.97,78.2,0,27.9,No,Yes,7.0,2.61,2.35,2.32,Year 2,Engineering,Master,0,1.521072796934866,78.2,0.03000000000000025
187,22,Male,45018.0,Yes,0.71,94.1,1,24.0,No,Yes,6.1,1.06,1.43,1.41,Year 3,Arts,Master,0,0.6698113207547169,47.05,0.020000000000000018
188,21,Male,25000.0,Yes,4.96,80.8,1,29.5,Yes,No,4.4,3.54,3.43,3.43,Year 2,CS,High School,0,1.4011299435028248,40.4,0.0
189,19,Female,46618.0,Yes,4.37,70.6,2,38.3,No,Yes,3.7,4.0,3.93,4.0,Year 2,Arts,Bachelor,0,1.0925,23.53333333333333,-0.06999999999999984
190,18,Female,25224.0,No,5.84,93.9,1,22.0,Yes,No,3.5,3.77,3.79,3.73,Year 4,Engineering,Bachelor,0,1.5490716180371353,46.95,0.06000000000000005
191,20,Male,25000.0,Yes,3.72,84.6,1,20.4,No,No,4.4,2.45,2.51,2.51,Year 1,Business,High School,0,1.5183673469387755,42.3,0.0
192,23,Male,25000.0,Yes,4.95,79.2,1,37.2,No,No,8.0,1.96,1.95,2.01,Year 4,Business,High School,0,2.5255102040816326,39.6,-0.05999999999999983
193,22,Male,25000.0,No,5.53,85.9,3,19.8,No,No,5.2,2.93,2.67,2.67,Year 1,CS,PhD,0,1.887372013651877,21.475,0.0
194,18,Female,67570.0,Yes,4.03,82.1,0,31.8,Yes,Yes,7.2,2.08,2.29,2.29,Year 4,CS,Master,0,1.9375,82.1,0.0
195,21,Female,51056.0,Yes,4.45,76.3,1,31.2,Yes,No,2.8,2.71,2.94,2.97,Year 3,Science,High School,0,1.6420664206642068,38.15,-0.03000000000000025
196,22,Male,78772.0,Yes,4.19,77.6,2,30.0,No,No,2.0,3.06,2.95,2.95,Year 1,Arts,High School,0,1.369281045751634,25.866666666666664,0.0
197,19,Female,80192.0,Yes,1.92,72.1,4,22.3,Yes,Yes,3.8,3.19,3.29,3.22,Year 4,Arts,Bachelor,0,0.6018808777429467,14.419999999999998,0.06999999999999984
198,21,Female,25000.0,Yes,4.5,78.2,3,50.8,Yes,Yes,6.7,0.51,0.22,0.19,Year 4,Business,High School,1,8.823529411764707,19.55,0.03
199,21,Male,26553.0,No,2.78,89.4,0,34.8,No,No,5.0,2.63,3.2,3.24,Year 3,Arts,High School,0,1.0570342205323193,89.4,-0.040000000000000036
200,18,Male,25000.0,Yes,2.88,89.2,0,23.8,Yes,No,7.1,1.1,1.4,1.4,Year 1,Arts,High School,0,2.6181818181818177,89.2,0.0
201,22,Female,25000.0,Yes,4.68,80.6,2,34.0,No,No,7.8,1.81,2.04,2.15,Year 2,Engineering,Master,0,2.5856353591160217,26.866666666666664,-0.10999999999999988
202,22,Female,25000.0,Yes,5.68,80.7,3,52.0,Yes,No,3.8,2.0,2.07,2.07,Year 1,Science,Master,1,2.84,20.175,0.0
203,23,Female,29471.0,Yes,5.02,73.7,1,31.1,No,No,7.0,2.12,2.07,2.07,Year 1,Science,Bachelor,0,2.3679245283018866,36.85,0.0
204,23,Female,25000.0,Yes,4.76,85.2,1,48.4,Yes,Yes,8.0,3.14,2.85,2.97,Year 3,Arts,Bachelor,0,1.5159235668789808,42.6,-0.1200000000000001
205,18,Male,29129.0,No,4.44,70.9,4,16.2,No,No,7.4,2.38,2.25,2.25,Year 1,CS,High School,0,1.8655462184873952,14.180000000000001,0.0
206,19,Male,105817.0,No,5.13,88.7,5,19.8,No,No,2.6,2.2,2.06,2.11,Year 4,CS,High School,0,2.3318181818181816,14.783333333333333,-0.04999999999999982
207,22,Female,25000.0,No,6.19,85.3,2,5.0,No,Yes,2.2,4.0,3.81,3.82,Year 2,Arts,High School,0,1.5475,28.433333333333334,-0.009999999999999787
208,22,Male,33418.0,Yes,3.25,79.9,2,53.7,No,No,4.7,1.84,2.04,2.01,Year 4,Business,Master,0,1.766304347826087,26.633333333333336,0.03000000000000025
209,22,Female,51225.0,Yes,3.29,85.5,0,9.6,Yes,No,4.8,1.59,1.56,1.56,Year 1,Arts,High School,0,2.0691823899371067,85.5,0.0
210,30,Female,35178.0,Yes,4.95,79.3,2,32.1,Yes,No,7.0,2.72,2.76,2.65,Year 3,Business,Bachelor,0,1.8198529411764706,26.433333333333334,0.10999999999999988
211,22,Female,35436.0,Yes,1.78,83.5,1,50.9,No,No,3.8,2.86,2.69,2.73,Year 2,Engineering,Master,0,0.6223776223776224,41.75,-0.040000000000000036
212,24,Male,25000.0,Yes,3.87,83.7,1,41.7,No,No,6.2,1.51,1.37,1.29,Year 2,Engineering,Master,0,2.562913907284768,41.85,0.08000000000000007
213,23,Female,25871.0,Yes,4.34,91.3,2,34.5,No,Yes,3.6,3.78,3.79,3.81,Year 4,Arts,Bachelor,0,1.1481481481481481,30.433333333333334,-0.020000000000000018
214,22,Female,25000.0,No,3.29,85.9,2,45.4,No,No,6.1,1.57,1.48,1.5,Year 2,Arts,Bachelor,1,2.095541401273885,28.633333333333336,-0.020000000000000018
215,20,Female,49396.0,Yes,1.51,90.4,1,22.0,Yes,Yes,4.7,1.74,2.44,2.44,Year 1,Arts,High School,1,0.867816091954023,45.2,0.0
216,23,Male,25000.0,Yes,5.8,85.1,5,36.2,No,Yes,6.1,4.0,4.0,4.0,Year 4,Science,Master,0,1.45,14.183333333333332,0.0
217,19,Male,53245.0,Yes,3.22,81.5,0,28.6,Yes,Yes,4.8,2.1,2.22,2.23,Year 3,Arts,Bachelor,0,1.5333333333333334,81.5,-0.009999999999999787
218,20,Male,25000.0,Yes,3.28,86.1,1,28.4,Yes,No,1.5,3.29,3.33,3.33,Year 1,Engineering,PhD,0,0.9969604863221884,43.05,0.0
219,20,Male,52974.0,Yes,5.73,84.8,2,32.3,Yes,No,6.4,1.88,1.72,1.72,Year 1,Engineering,Bachelor,0,3.047872340425532,28.266666666666666,0.0
220,21,Male,25000.0,Yes,0.5,79.1,0,44.1,No,No,7.6,1.87,1.27,1.27,Year 1,Business,High School,0,0.267379679144385,79.1,0.0
221,26,Female,25000.0,Yes,5.96,70.7,3,48.8,Yes,No,4.0,2.38,1.77,1.77,Year 1,Arts,Bachelor,0,2.504201680672269,17.675,0.0
222,17,Female,42091.0,No,6.89,77.8,3,26.8,Yes,No,7.0,3.04,3.42,3.46,Year 3,Engineering,High School,0,2.2664473684210527,19.45,-0.040000000000000036
223,22,Female,51910.0,Yes,2.84,77.8,0,16.9,Yes,No,4.4,2.3,2.39,2.43,Year 4,CS,Bachelor,0,1.2347826086956522,77.8,-0.040000000000000036
224,18,Female,25000.0,Yes,3.36,86.4,1,20.2,Yes,Yes,3.1,2.88,2.8,2.8,Year 1,CS,High School,0,1.1666666666666667,43.2,0.0
225,20,Male,45815.0,Yes,4.63,81.5,2,53.4,No,Yes,4.4,3.35,4.0,4.0,Year 1,Arts,Bachelor,0,1.382089552238806,27.166666666666668,0.0
226,23,Female,25000.0,Yes,4.33,75.5,2,47.8,No,Yes,5.2,2.13,2.61,2.55,Year 3,CS,Master,1,2.0328638497652585,25.166666666666668,0.06000000000000005
227,21,Male,25000.0,Yes,5.28,80.7,1,16.9,No,Yes,3.1,4.0,3.6,3.7,Year 4,Business,Bachelor,0,1.32,40.35,-0.10000000000000009
228,19,Male,64566.0,Yes,4.65,79.4,1,49.9,No,Yes,7.9,3.76,3.78,3.86,Year 4,Science,Bachelor,0,1.2367021276595747,39.7,-0.08000000000000007
229,19,Male,25999.0,Yes,5.08,74.6,0,21.5,No,No,2.7,4.0,3.81,3.86,Year 2,Business,High School,0,1.27,74.6,-0.04999999999999982
230,22,Female,25000.0,Yes,8.47,93.7,1,38.0,Yes,Yes,4.5,3.63,4.0,3.94,Year 4,CS,Master,0,2.3333333333333335,46.85,0.06000000000000005
231,19,Female,25000.0,Yes,1.93,80.5,2,21.5,Yes,No,3.8,2.63,2.81,2.81,Year 1,Arts,High School,0,0.7338403041825096,26.833333333333332,0.0
232,22,Male,25000.0,Yes,5.75,75.7,3,56.0,No,No,7.9,2.5,2.64,2.68,Year 2,Business,High School,0,2.3,18.925,-0.040000000000000036
233,21,Female,26915.0,Yes,5.92,68.7,0,23.2,No,No,2.8,2.88,3.07,3.07,Year 4,Engineering,Master,0,2.055555555555556,68.7,0.0
234,20,Male,25000.0,Yes,2.57,82.7,0,17.4,No,No,7.0,0.86,0.8,0.78,Year 2,Engineering,Master,0,2.988372093023256,82.7,0.020000000000000018
235,26,Male,33102.0,Yes,2.96,86.1,4,24.5,Yes,No,5.9,2.4,2.01,1.98,Year 3,Engineering,Bachelor,0,1.2333333333333334,17.22,0.029999999999999805
236,22,Female,28519.0,Yes,4.65,76.8,2,61.5,No,No,3.3,4.0,4.0,4.0,Year 1,CS,Master,0,1.1625,25.599999999999998,0.0
237,17,Female,67228.0,Yes,2.38,83.1,0,33.1,Yes,No,4.9,1.84,2.04,2.09,Year 3,Business,Master,1,1.2934782608695652,83.1,-0.04999999999999982
238,21,Female,38358.0,Yes,3.2,73.3,2,17.7,Yes,No,5.2,1.77,1.79,1.83,Year 2,Business,Bachelor,1,1.807909604519774,24.433333333333334,-0.040000000000000036
239,20,Female,39128.0,No,4.31,80.2,0,20.5,No,No,6.6,2.82,2.65,2.65,Year 3,Business,Bachelor,0,1.5283687943262412,80.2,0.0
240,23,Female,59820.0,Yes,3.11,90.7,1,9.0,Yes,No,4.3,3.78,3.77,3.71,Year 2,CS,Bachelor,0,0.8227513227513228,45.35,0.06000000000000005
241,19,Female,25000.0,Yes,3.7,80.1,4,36.5,Yes,No,6.6,1.5,0.93,0.91,Year 3,Science,PhD,1,2.466666666666667,16.02,0.020000000000000018
242,21,Female,25000.0,Yes,2.87,76.8,1,15.0,Yes,No,5.6,0.85,0.94,0.88,Year 3,Engineering,Bachelor,0,3.376470588235294,38.4,0.05999999999999994
243,22,Female,61340.0,Yes,2.77,92.7,1,43.3,Yes,No,6.3,0.0,0.23,0.27,Year 2,Arts,High School,1,inf,46.35,-0.04000000000000001
244,23,Female,32257.0,Yes,4.61,83.6,0,39.5,Yes,Yes,3.9,3.18,3.11,3.07,Year 3,Engineering,Master,0,1.449685534591195,83.6,0.040000000000000036
245,18,Female,32325.0,No,3.87,78.0,0,28.8,Yes,No,5.1,1.96,1.62,1.62,Year 4,Engineering,PhD,0,1.9744897959183674,78.0,0.0
246,20,Male,25000.0,Yes,4.16,75.1,1,44.8,No,No,5.7,0.0,0.15,0.08,Year 4,Engineering,PhD,0,inf,37.55,0.06999999999999999
247,20,Female,25000.0,No,4.92,72.8,1,41.1,No,No,5.6,1.41,1.35,1.36,Year 3,Arts,Master,1,3.4893617021276597,36.4,-0.010000000000000009
248,20,Male,49416.0,Yes,4.24,85.4,4,31.9,No,Yes,5.4,2.17,2.0,2.0,Year 2,CS,High School,1,1.9539170506912444,17.080000000000002,0.0
249,25,Male,53680.0,Yes,3.56,88.1,3,20.8,No,No,9.3,1.51,1.54,1.54,Year 1,Arts,Bachelor,1,2.357615894039735,22.025,0.0
250,22,Female,47586.0,No,2.86,82.0,0,35.0,Yes,No,6.5,3.45,3.48,3.48,Year 1,Arts,Master,0,0.8289855072463768,82.0,0.0
251,18,Male,47848.0,Yes,4.58,80.4,2,34.9,Yes,No,6.8,2.7,2.88,2.82,Year 4,Arts,High School,0,1.6962962962962962,26.8,0.06000000000000005
252,23,Male,29740.5,Yes,4.014591578947368,71.7,1,35.9,No,No,5.507147368421053,3.04,2.99,3.07,Year 3,CS,High School,0,1.320589335180055,35.85,-0.07999999999999963
253,26,Female,32174.0,No,5.14,70.7,1,30.9,No,No,6.5,2.1,2.07,2.17,Year 4,Business,Bachelor,1,2.4476190476190474,35.35,-0.10000000000000009
254,23,Male,26763.0,No,2.04,82.6,1,33.9,Yes,No,5.9,0.0,0.34,0.44,Year 2,Science,Bachelor,1,inf,41.3,-0.09999999999999998
255,18,Male,61463.0,Yes,1.37,82.1,3,33.6,No,No,8.8,0.0,0.0,0.02,Year 4,Arts,Bachelor,1,inf,20.525,-0.02
256,20,Female,25000.0,Yes,3.04,85.3,2,46.3,No,No,5.4,1.93,1.88,1.85,Year 3,Engineering,Master,0,1.5751295336787565,28.433333333333334,0.029999999999999805
257,24,Male,37123.0,Yes,2.0,85.8,3,14.7,Yes,No,7.0,2.62,2.45,2.43,Year 4,CS,Master,0,0.7633587786259541,21.45,0.020000000000000018
258,19,Male,25000.0,Yes,2.33,78.7,0,18.0,No,Yes,9.3,0.22,0.38,0.41,Year 2,Science,Master,1,10.590909090909092,78.7,-0.02999999999999997
259,22,Male,25000.0,Yes,0.91,96.8,2,30.9,Yes,No,6.7,1.38,1.65,1.58,Year 2,Arts,Master,0,0.6594202898550725,32.266666666666666,0.06999999999999984
260,23,Female,29740.5,No,4.014591578947368,73.3,2,20.9,No,Yes,5.507147368421053,1.86,1.74,1.74,Year 1,Science,High School,0,2.1583825693265415,24.433333333333334,0.0
261,19,Female,25000.0,Yes,2.49,78.2,1,32.5,Yes,No,4.2,4.0,3.9,3.9,Year 1,Business,Bachelor,0,0.6225,39.1,0.0
262,21,Female,47988.0,Yes,2.48,88.9,2,16.6,Yes,No,4.6,3.49,3.71,3.74,Year 3,Engineering,Bachelor,0,0.7106017191977076,29.633333333333336,-0.03000000000000025
263,17,Male,25000.0,Yes,3.14,76.9,3,18.5,No,No,6.2,1.94,1.81,1.74,Year 3,Arts,High School,1,1.6185567010309279,19.225,0.07000000000000006
264,19,Female,29740.5,Yes,4.014591578947368,82.9,1,54.7,Yes,Yes,5.507147368421053,2.26,2.48,2.44,Year 2,CS,Bachelor,1,1.776367955286446,41.45,0.040000000000000036
265,20,Female,32193.0,Yes,3.66,77.7,2,27.2,Yes,No,6.6,2.13,2.29,2.29,Year 1,Business,High School,0,1.7183098591549297,25.900000000000002,0.0
266,18,Male,25000.0,Yes,2.18,78.9,1,15.9,No,Yes,4.8,3.48,3.93,3.96,Year 2,Arts,PhD,0,0.6264367816091955,39.45,-0.029999999999999805
267,25,Female,25000.0,Yes,5.28,71.6,3,28.6,Yes,No,5.0,1.82,2.46,2.39,Year 3,Engineering,Master,0,2.901098901098901,17.9,0.06999999999999984
268,18,Female,34663.0,Yes,4.36,88.1,3,42.4,No,No,5.2,3.44,3.05,3.18,Year 3,Science,Bachelor,0,1.2674418604651163,22.025,-0.13000000000000034
269,20,Female,38455.0,Yes,4.54,88.3,0,44.5,No,No,3.1,3.8,4.0,4.0,Year 3,Business,High School,0,1.1947368421052633,88.3,0.0
270,21,Male,26302.0,Yes,3.43,88.2,2,12.5,No,No,4.7,1.7,1.57,1.55,Year 2,Engineering,Bachelor,0,2.0176470588235293,29.400000000000002,0.020000000000000018
271,24,Male,44629.0,Yes,5.4,78.6,2,20.8,No,Yes,4.6,4.0,3.98,3.93,Year 2,Arts,High School,0,1.35,26.2,0.04999999999999982
272,18,Male,27845.0,Yes,4.64,84.7,2,32.7,No,No,10.0,0.0,0.09,0.22,Year 2,Business,Bachelor,1,inf,28.233333333333334,-0.13
273,24,Male,29977.0,Yes,4.25,98.0,0,29.6,Yes,No,7.2,1.02,1.13,1.19,Year 3,Engineering,High School,1,4.166666666666667,98.0,-0.06000000000000005
274,21,Female,34579.0,Yes,5.3,84.3,3,10.8,No,No,3.6,4.0,3.74,3.71,Year 4,Science,Master,0,1.325,21.075,0.03000000000000025
275,19,Male,51855.0,Yes,1.83,72.8,2,12.7,Yes,No,2.7,1.06,1.02,1.02,Year 1,Engineering,Bachelor,0,1.7264150943396226,24.266666666666666,0.0
276,22,Female,25000.0,Yes,4.25,75.2,1,17.2,Yes,No,3.1,0.86,1.08,1.13,Year 4,Business,Bachelor,1,4.941860465116279,37.6,-0.04999999999999982
277,21,Male,25000.0,No,3.13,74.8,0,8.7,Yes,Yes,8.0,2.14,2.67,2.67,Year 3,Business,Bachelor,0,1.4626168224299063,74.8,0.0
278,20,Male,25000.0,Yes,3.06,92.6,3,24.5,Yes,No,3.1,3.03,3.01,3.04,Year 3,CS,High School,0,1.00990099009901,23.15,-0.03000000000000025
279,21,Female,25000.0,Yes,5.04,85.2,1,44.3,Yes,No,8.4,2.04,2.08,2.05,Year 3,Business,Bachelor,0,2.4705882352941178,42.6,0.03000000000000025
280,20,Male,69964.0,Yes,5.78,69.4,1,22.0,No,Yes,5.9,3.82,3.98,3.94,Year 4,Engineering,High School,0,1.5130890052356023,34.7,0.040000000000000036
281,21,Female,41925.0,Yes,5.65,92.4,1,43.0,Yes,No,5.1,3.74,3.41,3.42,Year 2,Engineering,Master,0,1.5106951871657754,46.2,-0.009999999999999787
282,22,Male,25000.0,Yes,4.01,86.5,0,30.4,Yes,No,3.4,3.47,3.89,3.96,Year 2,CS,Bachelor,0,1.1556195965417866,86.5,-0.06999999999999984
283,24,Male,25000.0,Yes,3.58,83.4,1,27.8,No,Yes,7.8,2.14,2.08,2.11,Year 3,Arts,High School,0,1.672897196261682,41.7,-0.029999999999999805
284,18,Female,37185.0,Yes,5.61,94.1,0,10.0,No,No,6.5,2.88,3.3,3.27,Year 3,Engineering,Bachelor,0,1.9479166666666667,94.1,0.029999999999999805
285,26,Female,25000.0,Yes,2.72,80.2,2,44.0,No,No,7.1,3.13,2.63,2.6,Year 3,CS,PhD,0,0.8690095846645368,26.733333333333334,0.029999999999999805
286,17,Male,25000.0,Yes,6.21,92.9,1,31.4,No,No,5.0,1.64,1.88,1.85,Year 3,Arts,High School,1,3.7865853658536586,46.45,0.029999999999999805
287,21,Male,66634.0,Yes,3.5,64.3,1,10.8,Yes,Yes,6.7,0.96,0.32,0.28,Year 4,Science,High School,0,3.6458333333333335,32.15,0.03999999999999998
288,22,Female,25000.0,Yes,3.94,76.1,0,34.6,No,Yes,8.2,2.53,2.35,2.32,Year 3,Arts,Bachelor,0,1.557312252964427,76.1,0.03000000000000025
289,22,Female,52723.0,Yes,3.31,88.3,1,22.9,Yes,No,6.6,2.01,1.88,1.89,Year 2,Business,Master,0,1.646766169154229,44.15,-0.010000000000000009
290,20,Female,63145.0,Yes,4.05,95.4,1,30.7,No,Yes,3.6,2.49,2.29,2.25,Year 3,Business,High School,0,1.6265060240963853,47.7,0.040000000000000036
291,20,Male,29740.5,Yes,4.014591578947368,72.3,3,32.9,No,Yes,5.507147368421053,1.37,1.31,1.31,Year 1,Business,Master,0,2.9303588167499033,18.075,0.0
292,20,Female,25000.0,No,3.52,78.7,2,44.6,No,No,6.9,1.2,1.21,1.19,Year 4,CS,Bachelor,1,2.9333333333333336,26.233333333333334,0.020000000000000018
293,20,Male,25193.0,Yes,4.2,83.3,1,16.5,No,No,8.5,1.85,1.99,1.95,Year 4,Arts,High School,0,2.27027027027027,41.65,0.040000000000000036
294,23,Male,25000.0,Yes,3.86,74.5,2,36.9,No,No,6.6,4.0,3.74,3.74,Year 1,Science,Bachelor,0,0.965,24.833333333333332,0.0
295,22,Female,31972.0,Yes,0.76,79.9,3,45.9,No,Yes,7.5,1.64,1.85,1.85,Year 1,Arts,Bachelor,0,0.4634146341463415,19.975,0.0
296,20,Male,26281.0,Yes,7.22,94.7,3,60.2,No,Yes,6.6,3.15,3.14,3.07,Year 4,Business,Master,0,2.292063492063492,23.675,0.07000000000000028
297,23,Male,36914.0,Yes,6.06,73.7,1,42.6,Yes,Yes,3.1,4.0,4.0,4.0,Year 1,Engineering,High School,0,1.515,36.85,0.0
298,22,Male,68745.0,Yes,2.49,80.1,4,34.3,No,No,7.0,2.02,2.33,2.32,Year 4,Arts,High School,1,1.2326732673267327,16.02,0.010000000000000231
299,23,Male,48557.0,Yes,3.19,84.2,4,33.3,Yes,No,5.7,3.19,3.7,3.66,Year 2,CS,High School,0,1.0,16.84,0.040000000000000036
300,22,Female,39877.0,Yes,3.78,85.7,4,48.6,No,Yes,9.1,2.0,2.04,2.04,Year 1,Business,Master,0,1.89,17.14,0.0
301,19,Female,25000.0,Yes,4.86,75.1,3,26.6,No,Yes,2.9,2.29,2.5,2.49,Year 2,Science,High School,0,2.122270742358079,18.775,0.009999999999999787
302,20,Male,38794.0,Yes,4.61,80.6,0,39.6,Yes,No,3.5,1.86,2.17,2.18,Year 2,Science,High School,0,2.478494623655914,80.6,-0.010000000000000231
303,23,Male,83581.0,No,2.57,79.7,2,56.3,No,No,6.8,1.15,1.14,1.14,Year 1,CS,Bachelor,0,2.234782608695652,26.566666666666666,0.0
304,22,Female,29740.5,Yes,4.014591578947368,84.4,0,28.7,No,No,5.507147368421053,2.2,2.31,2.32,Year 4,Engineering,PhD,0,1.8248143540669852,84.4,-0.009999999999999787
305,21,Female,29740.5,No,4.014591578947368,72.6,4,5.8,No,Yes,5.507147368421053,1.59,1.52,1.46,Year 3,Engineering,Bachelor,0,2.5249003641178414,14.52,0.06000000000000005
306,21,Male,27021.0,Yes,6.35,92.2,0,19.7,Yes,No,5.3,3.58,4.0,3.93,Year 3,Arts,Bachelor,0,1.7737430167597763,92.2,0.06999999999999984
307,24,Female,25000.0,Yes,3.21,84.1,0,33.5,No,No,5.9,2.42,2.43,2.44,Year 2,Arts,High School,0,1.3264462809917357,84.1,-0.009999999999999787
308,20,Female,48083.0,Yes,5.37,90.5,4,20.0,No,No,4.6,2.87,3.07,3.09,Year 2,Arts,High School,0,1.8710801393728222,18.1,-0.020000000000000018
309,22,Male,82936.0,Yes,4.49,77.4,2,25.8,No,No,7.3,3.19,3.32,3.39,Year 2,CS,Master,0,1.407523510971787,25.8,-0.07000000000000028
310,21,Male,47341.0,No,2.89,72.2,7,26.5,No,Yes,4.6,1.5,1.32,1.32,Year 1,Engineering,Master,1,1.9266666666666667,9.025,0.0
311,20,Male,25000.0,Yes,4.76,74.4,2,36.7,No,No,6.8,1.39,0.96,1.0,Year 4,Arts,High School,0,3.4244604316546763,24.8,-0.040000000000000036
312,23,Female,29740.5,Yes,4.014591578947368,87.6,1,18.6,Yes,No,5.507147368421053,4.0,3.97,4.0,Year 2,Arts,High School,0,1.003647894736842,43.8,-0.029999999999999805
313,23,Male,32428.0,Yes,5.2,78.5,0,23.0,No,Yes,8.6,0.08,0.0,0.0,Year 4,Engineering,High School,1,65.0,78.5,0.0
314,23,Female,50207.0,Yes,2.99,69.0,2,46.9,No,No,1.7,3.28,3.17,3.17,Year 1,CS,Bachelor,0,0.9115853658536587,23.0,0.0
315,24,Male,25000.0,Yes,3.89,83.4,2,24.2,No,No,3.6,1.66,2.03,2.05,Year 3,Engineering,High School,0,2.343373493975904,27.8,-0.020000000000000018
